adjudication_key	bucket_final	rationale
literal:3565e2925ccfd277367b2e2bc0c6aad82fcc282df8d7c9310f9e8cac739dd727	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): Phase 4 sets Reviewed HEAD to the reviewed head SHA
literal:35c1891fc70fa5616a8782092518a71a2add3ac987120351cd9414bfebb1ae7e	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: an absent CI result is not a passing one
literal:361ea73263353c1385a05e41262f30f1958e18095499ca31adc52a525acf0087	boundary	maintainer adjudication: declared security or interface boundary
literal:3631b73abc9c632dc39ebda9d6d1073cfc806ae0a9bfb09a88893ece3241b2e7	prose-sole-copy	issue #1753: #603/AC13: the shared ledger-maintenance procedure both revision sites call; sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:367acfb74a55ed7d93adbf4a4f2fb07cbf767061c3f7963f4dccad084f6b0148	boundary	maintainer adjudication: review VC: verification/checklist interface boundary: #556 T-11(AC8): 4.1 PASS-item iteration line excludes normalized items
literal:36d2cd76403a63ba56247c7efebe077675a56f61996bf182ef30a137d5a73d92	boundary	maintainer adjudication: review MR: modular phase-routing/cross-phase boundary: #504 AC6 Phase 2.1b dispatch reads the displaced scratch file
literal:36e8b7833ae68ae4e3afc7b771bedfe52542206bb9b1da368b62a78a51562d49	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: record-dispatch output names dispatch_regeneration
literal:36edbe5033300927cae9984dcd1bdda824eba32bf96ff94f5666ca59f00a0bdb	boundary	maintainer adjudication: review-and-fix COMPLETION_EVIDENCE: Requires both persisted operands for clean agreement.
literal:3700c9730ce594deccb4841cffd36b8456b821f8bd9e8aa720a6c4af230af6d6	boundary	Retain review-loop routing boundary: convergence #196: deferral record names WHAT/WHY/revisit-condition controls finding disposition, re-entry, or fix verification.
literal:370c0e7f7fa4e9287a1f61a587d748ec04de5ca0ed327e83002f953508b70725	boundary	maintainer adjudication: resume-kind writer is a cross-phase protocol boundary
literal:378f9ef81652be70ac8c24cd5f5095eeb15b32a2d70672b0f6f4c77339c2da23	boundary	maintainer adjudication: declared security or interface boundary
literal:37a7e20f2c60964ec08566b1133e674a7dfe1e5d2efc1a89f29370818369fa40	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: withheld-offer config-unreadable reason is kept distinct from tier-disabled
literal:3834fa8976fdbff39461e86063680dc654c2b70be6065d17f066552e0d279501	boundary	Retain executable/helper routing contract: Implement Phase 1 invokes the extracted dependency preflight with the current issue operand.
literal:38bba24f5a328739f87b9ead9860ed8754e475abdf51d34b107c5855bc0c63a7	boundary	maintainer adjudication: review SL: stale-lint helper/sentinel boundary: #424 T11 engine arm(a) names provision_env as the precondition of the config bridge Rekeyed for issue 1423: the pinned literal dropped the withheld-tier workflow filename in favour of a descriptive name; the adjudication itself is unchanged.
literal:38dd0ed36740fdffe2dcac17907090f95437d95c1101a27673614a772fb44de9	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:3978d38dd3e4aade96bd722b64fe712b39bc40b311bffe77ea2fc81442652345	boundary	Retain path-normalization boundary: lib/normalize-path.sh is the named source of the portable path-mapping rule.
literal:39ad3945bd6e5a763b40568b9a4155d20f3bcf594d3a4090f0a7b3b1cc2cdde8	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Pins the fix-commit-fused workpad write.
literal:39d9db9a35f3c7020629953459fbec332e5db0e2a86105c276bc77223f86b0d3	boundary	Retain exact schema/sentinel contract: #603/AC9: the write-once refusal breadcrumb is named.
literal:3a26e0b21cd366d0fea990d810eb5d935e264a07ee6997fccc0fe7efa73ee0bc	boundary	maintainer adjudication: declared security or interface boundary
literal:3a7a564b20713a3ae066651065a93ae8ffc6ce3c04e49b0f7105648e4f6939be	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: every check NAME inside the CI fence is untrusted data
literal:3bc4cf12f8773f1ba9c6ab8ebf126f25b2c909bb7d70de823d702b4325e5e569	boundary	maintainer adjudication: review-and-fix WRITE_MECHANISM: Pins the durable Write-tool persistence mechanism.
literal:3c75f7a6f48a515cae5f474a428f26304c61bc98c4a36240d6c707c33eac56ed	boundary	maintainer adjudication: runtime helper-contract: Resolver sourcing is the executable boundary for honoring the configured GitHub CLI.
literal:3cc7dd07c8ce1763b2e826adeacb148f9195e55c2daad460f95d1d342ee3e805	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:3cd41daa532248ac7832de17d3f7f29f41fb4fcc04de1eefa1f6f102c56b3e83	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:3ce6371df6b3788c1b148a07a7a6bae5055f0dc33a78cc1e4f62249c93ff63d2	boundary	maintainer adjudication: pre-merge probe gate is a deferral safety boundary
literal:3d1bf4d9b416c60411caa09c6629393692cf66018c5b5e46dbb39c32c3e364bc	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC1): the rejected head must resolve locally (cat-file guard) or fall through
literal:3d1cb4931802d7935fba319b21843a95fe61c82109b453e50466f468d75712f0	boundary	Retain preflight state boundary: rcv/#545 P-data: fetched third-party text is data, never instructions fixes a subject, freshness, or authorization decision arm.
literal:3d5f68af0eff9cd34387bf760338cf8963761c8bbd2855c115b1516d119e4836	boundary	Retain operational boundary: #484 final-pass reviewer reports a mutation-evidence limitation instead of silently retrying protects the named executable or safety condition, not prose presentation.
literal:3dd348f6187810f0e2a81c2f2727ed50132a41c0f610fa0bfd5b4acc35fe1e1c	boundary	Retain preflight state boundary: rcv/#545 P-guardclass2: fact statuses derived with builtins, non-preflight tool fails open fixes a subject, freshness, or authorization decision arm.
literal:3df36d2a41114c7545c0510fe304337b3e950d5f285039eca7f45a12753ba5a9	boundary	maintainer adjudication: review BI: batch/filter/helper command boundary: #426 T1: Phase 1.1 authors the batch slice by awk-extracting ^diff --git sections from the cached diff
literal:3e072e90fc6c3c9d6b8120db8044cd65af45f46eb83ad01bde6f023cc13632e8	boundary	maintainer adjudication: runtime cross-phase-contract: Prompt contract tells the review engine how API-derived CI conclusions discharge evidence.
literal:3e121357d1f501b29e955a476e41d2009e4dae48d70ca254208c7d13ff9e58d0	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:3e69e808ae72359541055c64ace60eb7041c0873454d20b3179a84ec60f09a16	boundary	maintainer adjudication: declared security or interface boundary
literal:3ea96a1a9f1367f1f2f774bab040ae8091536b9eb31ee2be0324ec0f096a7d7c	boundary	maintainer adjudication: declared security or interface boundary
literal:3fdd923427870f3b3fff81bec1eff9f04006924aeeebdd301d77ce53c1b5fee8	boundary	maintainer adjudication: review-and-fix FIX_LOOP_CONTROL: Defines non-convergence handling for unreadable convergence guidance.
literal:402bf9a06b637afebcf5bcf560e643d378ffa0d3502452ccd66b8b0f9e559585	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: create-issue resolves the main root via resolve-main-root.sh (portable anchor)
literal:4068daa8189ec0393fad14fe191f126bca1b8ecad1741270c591d87ee3c8218c	boundary	maintainer adjudication: other-skills producer-consumer-contract: Guard covers every inline Step 9 producer.
literal:4085c03de80e90d9eab5522884746fab065fabb10dbaf26305cb1dace9667675	boundary	maintainer adjudication: review-and-fix PRODUCER_CONSUMER: Requires iteration role in every emitted workpad record.
literal:40ff39e1a188773d4b1f5e5caf23e42e6918fd00f633b9dedd3e7e534a3e02e3	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the verdict token's absence is classified by the tool, not by the run
literal:4aeba43fc70a1d26d6769dc4ba773f802462a807f2f1f3c8b361a815e7ef127b	boundary	Retain routing/dispatch contract: #363 devflow.yml routes each dispatched command to a renderer MODE; generic is the fail-safe ELSE operand, so a command the resolver allowlist gains later cannot inherit a section asserting CI evidence for a commit it never reviewed.
literal:c1cf8becd65789787a17cc3feeca01a952094ee2f9bc3d0f91b4cdbc3c51ce04	boundary	Retain routing/dispatch contract: #363 devflow.yml forwards the selected MODE into the renderer call; dropping it falls back to the renderer's review default and tells a command that reviewed no commit to cite a CI fence as its test evidence.
literal:f3317fa9beb3f3e684c2b823598c695b86aad0ab0e1ba3f20c1290d448f8606c	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: SKILL documents the type-tolerant jq fallback read of workflows.prflow (repo-root anchored, string-truthy, top-level-tolerant)
literal:4184e9a4e5417e606a9e07484520f8ea8ae8e8c3a4b8abf8572ef53f5da15a46	boundary	Retain preflight state boundary: rcv/#545 P-contradiction-server: locally-diffed paths never feed the contradiction check fixes a subject, freshness, or authorization decision arm.
literal:418c14d4c0727355ed1b187cb751af9e071130c2f1e9b5d55cf75c257b1a2286	boundary	maintainer adjudication: empty observable-set record is a durable deferral schema boundary
literal:42abca1bb80d12fa2317af5bc77d2c8836e3f15b1a8026179073cbe5122eaa32	boundary	maintainer adjudication: review-and-fix FAIL_CLOSED: Provides the configuration-read failure breadcrumb.
literal:4326bdfbbfa8e211dfbdcae4982b5a79cf516ee133184cc5356724fb5dc9f13c	boundary	maintainer adjudication: create-issue EH: external helper, portable anchor, root binding, path display, or label outcome contract: create-issue invokes apply-labels.sh through the inline portable anchor
literal:442beeda551d80d84aae883ff2198e1e91eac1ffeb93dfa2e46019d57b7ffb1d	boundary	maintainer adjudication: agents SC: source_authored items require source_excerpt for downstream normalization
literal:4490058717d0520aaad05f4c504cfcf79918aec9a5d59ac38170e3ad82c666fc	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: offer gate prints a one-line withheld-offer reason (never silent)
literal:44af0329cd33568cdf0d0773c15f3a7ecbb9f5edc3ebda91d823fc51485a1764	boundary	Retain operational boundary: rcv: step 0 fail-soft path protects the named executable or safety condition, not prose presentation.
literal:44d0f58bb8d53d14f6cd7bd2f55ede860770b7868e97c15c1a6c19cd25a1ac6b	boundary	Retain severity-routing boundary: over-grade: receiving-code-review calibrates severity in both directions fixes the named threshold, fail direction, or calibration rule.
literal:44e4c0d2db465db3d6cf63f12a1d02a3814318cd420318782e1ee609d4ab745a	boundary	maintainer adjudication: review-and-fix FIX_ROUTING: Constrains when disclosure foreclosure may be written.
literal:44ec2c47b64289e48e1fddebeeca4130fa291862b74b276275203ac5a4ac80c3	boundary	maintainer adjudication: declared security or interface boundary
literal:454883e677cdd0b3f05860d0425a52bab245c55c5a972f293d64381dd3879f7b	boundary	Retain preflight state boundary: rcv/#545 P-carveout: preflight scoped to direct invocation, loop governs otherwise fixes a subject, freshness, or authorization decision arm.
literal:455d3d66cd10e932a221ce9fefd581510e5ebb1491145605d0a83c5740ada812	boundary	maintainer adjudication: declared security or interface boundary
literal:455e228a4938c2a7f427483a0442c6372066dac6b2d3bb4daf22b582052b7510	boundary	maintainer adjudication: create-issue TR: checklist state writer/reader, slug binding, status marker, or creation-time contract: creation-time re-check confirms the item-6-in-progress half
literal:45f4f13b1e5e71d65c8d7a97a3dfde94e74e531bd26a7a79203dd6dc47b3dedd	boundary	maintainer adjudication: implementation-discovered workflow edit is a credential backstop boundary
literal:46150ab820b572a7db5c18a7a7dd59f14292e99131a08c02afc674a9a4ec5334	boundary	maintainer adjudication: other-skills sentinel-contract: Consumer discriminates skips by schema key.
literal:47cd6b4aa5e41705e72fadedd7f82b2bfc8c4ad5d1938671512402e54c6c3ad9	boundary	maintainer adjudication: declared security or interface boundary
literal:47de0a0995e573b18727ec07c248484386bb939665bee829d3d125452ddf1686	boundary	Retain routing/state-transition contract: #380 W6A: §3.4 doc-AC deferral rule leaves it unticked and does not block the gate.
literal:48b09a971cd0cca7150fd0058edb4d20c549c5d7a00af659c9cc367a79883869	boundary	maintainer adjudication: create-issue GD: generated dispatch pointer or closed regeneration-input schema: the closed regeneration inputs are forwarded at dispatch
literal:48b1784037aa2e00b0185acb268a8c87e6d6088fc1dab818de00b806aab2a4fb	boundary	maintainer adjudication: review-and-fix CONFIG_ROUTING: Pins the config lookup path and default used for routing.
literal:497a25bcd0348598af215295e166924ef2e7f35b6c4bd93a600cd1570c173cdf	boundary	Retain routing/state-transition contract: #550: implement Phase 3 wrapper names the plugin-qualified receiving-code-review.
literal:49a3c2458ef52d098877ab2219e473c85569e1c314de9c22ae9cc7f8e91086d8	boundary	Cross-phase diagnostic token drives a hard-stop state transition.
literal:49ee288c00ad4cbed09c4517acccd0db9ba13964ac8697f240ccc3c0e66d8f42	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC1): the last devflow review must itself be a live CHANGES_REQUESTED
literal:49ef0c1da7ae14e84a66849f1841f7911efea195a414157b1253c3981fbbde05	boundary	maintainer adjudication: docs-root helper_invocation_contract: The generated dispatch instructions must name the renderer file-mode invocation that makes the audited file arm reachable.
literal:4a4dbda2a18057176718b2504c7db2f87355daecc91f456e5464fc4b38cfb0a4	boundary	maintainer adjudication: review AR: agent dispatch/routing boundary: #425(rev): Phase 3.1 excludes a first-only agent on fix-loop iter≥2
literal:4af9a730ab72166aa5d016f23e0532d1bdaec966ed470bb913ca11b1cc0656c4	boundary	maintainer adjudication: review-and-fix COMPLETION_EVIDENCE: Defines Loop Exit's persistence-backstop action.
literal:4b193cb86bae5ad205d65e8baa25b8f4fb7c2154492632d61d1fa130f5b6534d	boundary	maintainer adjudication: runtime execution-boundary: Prompt contract describes the harness's deny behavior and prevents unsafe command planning.
literal:4b35ac14074122f7f95d49e42da81c652d82bf1a859fc069243c38cb489006a2	boundary	maintainer adjudication: review DT: dirty-tree safety boundary: #484 backstop: deleting the external digest handoff contract turns its pin RED
literal:4b605af16379dd92726605468dbaf29935cc390251a9ed21fd5dae57485fede1	boundary	maintainer adjudication: declared security or interface boundary
literal:4c0860509fc8f79be7e338f2dbbfebfa20369bff51d186d5c51cf67da5d0ca6a	boundary	Checklist output category enum.
literal:4fbc2f067ce55b8aeb87be887ca62cf44779836217ebda7afb41ce012405327a	boundary	maintainer adjudication: prompt-extensions ST: review gate state transition fails engine changes lacking a changeset
literal:4fcea564b4acdc1ac394d836488bbe49f2b17bc83059827e2349878f2e5a1088	boundary	maintainer adjudication: create-issue WD: writer, extractor, delivery marker, dispatch record, or override sequencing interface: the recovery never sanctions a bare re-record pair
literal:50f946020a4a1c4253eb2408ae8140375dbcc7ff036833e2a032989377ef21da	boundary	maintainer adjudication: runtime state-vocabulary: Closed state vocabulary prevents a merged prerequisite from being treated as blocked.
literal:513aa727327d80ddc8442f11947343078e221bbdac76a5e629523b3fa5269134	boundary	maintainer adjudication: declared security or interface boundary
literal:51702e1dac85465702923d7d4b2122ab4637607c8634805c6e308a78fb24007c	boundary	Retain preflight state boundary: rcv/#545 P-direct-established: only an explicit invocation record establishes direct context fixes a subject, freshness, or authorization decision arm.
literal:519469fcd7efadc336b96346a0df760d962d4c2d82849be392459c6fec9f152d	boundary	Retain operational boundary: #247/#275 T5b: create-issue preamble carries the tool-less drive-letter mapping rule protects the named executable or safety condition, not prose presentation.
literal:51c452eb448b2e8c9d9bfbe62391620635b9ba7d48b1a076e012500e51ae329c	boundary	Retain preflight state boundary: rcv/#668 P-rebind-surface: a non-null rebound_from is surfaced in fact 10's value fixes a subject, freshness, or authorization decision arm.
literal:5214812b76f1fbcb6b2d1a8682cbabfa2c5a9e7e93ab0308fe6048ce16beca8c	boundary	Monotonic verdict-state rule.
literal:523ef44161e9cb8a64adcc09a310bf61128395b206978b3c896e8500f2c9d45e	boundary	Fast-path phase-routing and cost-accounting contract.
literal:52d2ec83b2b8263e45d9ec9150abe2dc3d2d7c050b82ecdd8a3e16fa2a791c70	boundary	Retain operative cross-surface contract: #661: Sweep-selection index cues a relocated prose literal/heading/section/path.
literal:5316e2f36acc0759cea1351e59d50a8afe9bf81468930539151f3aa95491825f	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:f1dd1b8cd2d382e824cc7f03808d80dc06aa6c9da11a1d84f4c01f95d9f9b662	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: SKILL documents the type-tolerant python3 fallback read of workflows.prflow (lowercases only booleans, top-level-tolerant, mirrors config-get)
literal:5484eedcb5bd5950508556d9f2c680b92bdcf24f1bddbdabfbe7366b705c10aa	boundary	maintainer adjudication: declared security or interface boundary
literal:55142a5d45a8115c132dd021b96f9a8c0bdafedb4887da0ae4486e3a1b01eb80	boundary	Shared prompt-composition and blinding boundary across every shadow agent.
literal:552a4d12f2bc6a469c9aad914950d9e959ba8d6fdd4a4f8631b4029b75ff4b10	boundary	maintainer adjudication: declared security or interface boundary
literal:553c311033effc6cadd9799a18f62a527b08582173b17b499916b21bc6f25b4a	boundary	maintainer adjudication: discovery-state initialization is a fail-closed sentinel boundary
literal:55803c021a75efbe4529e5710361a97e6cb5a82ffd5bf4296d625865e8118369	boundary	maintainer adjudication: declared security or interface boundary
literal:55f0d37bf23d7ba508eda09ba1896b24962b3b25a3cda42fe4e0b9dfba49c1ef	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:5684fa183806e2957a505a02d4cabd437a66adeefafc3acef1b497f48faf13f6	boundary	maintainer adjudication: argument-less efficiency persistence call is an external-helper boundary
literal:569815720144165835b11a8c32a3ffc04f29f382b8cc7e2b12a986286d63aeaf	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:56ddc5978ee3e1464b7f47c0f3e9bb62fc925bf649dddf6d7a48292dd2144682	boundary	Retain executable/helper contract: #232/#362: phase-4 re-anchor scoped to **subagent** returns (AC4, reworded).
literal:56fcab3767ec48fce3de66e4f702a3692254a53236047ab8408975199444c4cc	boundary	maintainer adjudication: other-skills schema-contract: Exact interim defined-skip JSON shape.
literal:5707bb51265027c85eaa995fa1ad4186751a48c3865b7fd210e35de1d59b2f98	boundary	maintainer adjudication: create-issue CS: carriage identity, digest, unreadable marker, or sentinel protocol: embed-arm auditor must quote both sentinels plus body boundary lines
literal:5f9e9f1556a44eb0277a2fe696385b400ab2ad863bb8de63f9d8f0a185c61d8f	boundary	maintainer adjudication: create-issue CF: fail-closed config/capability gate or reason-selection contract: offer gate reads workflows.prflow via config-get.sh as the leading token
literal:5795a1d4edc524defdb9bff1da08086a62597bcfdd20105f055cabe54724dcc7	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:58277a4cef7ad14aab11778b37e32186f4580f5251f80699c29b0db1d83744b9	boundary	maintainer adjudication: deferral merge call is an external-helper boundary
literal:587bacb0dcaffd8c9588453e9d9ebda3be0a766c16f493c69ad73d8d07e96414	boundary	maintainer adjudication: final-modules routing-anchor: The section heading is the extraction and cross-reference anchor for the byte-identical generated-artifact conflict rule.
literal:596e219239d0ef39d4e1673c948893b6480d6ffef4c29bbd9cde70a100b76ffe	boundary	Retain routing/state-transition contract: #312 item 2 (broadened #446): Step 3.5 ladder reaches the ask-the-user arm.
literal:5bdfcceae48b619df9e42ef5a59c2064e2336800cb093ec2194d9d26731d7744	boundary	maintainer adjudication (#946 step 2): RETAINED. Third section heading of the same extraction-provenance inventory; same non-prompt-surface status and same counted_occurrences 0 position, so arm 3 retains.
literal:5c06a2d76c27c3e6e528d1b231bfb28c494f3809e90377b9f6dceae371315f54	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): the marker never lands inside the finding's free-prose description
literal:5ca35b2520d1cbb57c09716dc43b1f61bb2bbbbf759448b2657d33558376ad0f	boundary	maintainer adjudication: declared security or interface boundary
literal:5d0aac788674ca6f330eb818441d67287beaf62b6e4b12a4da92934e25a205f1	boundary	maintainer adjudication: review-and-fix AUDIT_TRAIL: Pins commit-fused per-iteration persistence.
literal:5da22bfd4411195c0edf970d7a30dcaed61a008c63c33e4b76037ac44dca0ba3	boundary	maintainer adjudication: docs-root prompt_edit_routing: The operative root rule routes autonomous skill edits through the isolated agent path instead of a stalling nested skill invocation.; prompt_edit_routing: The removal-proof companion guards the same load-bearing prompt-edit routing rule.
literal:5db70d2a453e75f0195d5f594c2aeb01cdf948682ae8e7e0fe17592072a57cc0	boundary	Retain operational boundary: premise #197: External-Reviewers checklist greps to confirm a cited convention exists protects the named executable or safety condition, not prose presentation.
literal:5db9967839fa340150c8e5466d305344829bd0eb7fba845ee973f5d67ba49454	boundary	Shared prohibition on repository mutations by review agents.
literal:5e2377197e25bec0d3a1aab55103440e0e6559dbd19869ed6b487be21e387256	boundary	Retain executable/helper contract: 429/T1: §1.4 derives behind-by via git rev-list --count HEAD..origin/$BASE.
literal:5ee3aac1887b395910b0c88884d104e7cf002bdb54ab5e12c8be0ac098eb2da3	boundary	maintainer adjudication: final-modules generated-security: Forbids bypassing the manifest generator by hand-editing a generated allowlist.
literal:5eed1e1a17f2922d4aa5214e0ae73e44e7b5ad7ac70775d2d21609fb5744088f	boundary	maintainer adjudication (#946): newly visible; pins the 'automate changed-file-to-module routing' non-goal, which the implement and review-and-fix prompt extensions both carry. Two counted homes means the coupled-mirror discipline applies to it; no executable consumer established.
literal:5f6571a3bcd22b7b03b6a4f52158621152f112060d1a6195e6b3442d6e7f555b	boundary	maintainer adjudication: review BR: blocker-recheck producer/consumer boundary: 347(AC4/producer): an absent defect_signature.file renders the marker as unknown, never omitted/invented
literal:5f6f0ce1879b3189ea58f0ca8c0a5ee32244ede419e7a609aecd7b0c88c43809	prose-sole-copy	issue #1753: #546: the retired .md event log stays declared out of bounds (pre-cutover leftovers re-anchor); sole counted home. No machine_consumer_evidence match for the literal or its distinctive tokens (CLAUDE.md #843/#876).
literal:606e7f4595c865cd84d5e5c75215c529cf699dc4077188f20d4e5062e4e78c26	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:60f617f28aef15b815bb99c8eaf64bf54fb582ae4451120118aafd3dc9a2ba59	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:622c2c59677d1569faa0a625c1187855eb3097e6f70d36e81f022e37e8b0ee44	boundary	maintainer adjudication: declared security or interface boundary
literal:631e2aa8caad87f832c0639610a5a86f721f554de2f57d02ee1996bee135668b	boundary	Retain preflight state boundary: rcv/#545 P-arm3: classifier arm 3 (checkout-derived) definition fixes a subject, freshness, or authorization decision arm.
literal:642e931a17d7edf94e8c171c391be269d317cc9fa9b575d5e47ce2c15c251b9a	boundary	Retain operational boundary: premise #197: push back on a non-existent convention with the file real pattern protects the named executable or safety condition, not prose presentation.
literal:64ac6b68d3ace1ab27cadb2a957ca191bf792b69e562d88d5ccfdb5265a7259b	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:64ad6388b21096d8495be0ad54de849af17eee690afb21b6180e1871a6e4caa8	boundary	Retain routing/state-transition contract: #346: Pass 5 all-blocked arm takes the Phase 1 Blocked path and opens no PR.
literal:65569e3a9e07c93625d8c9baab48b7b0bafa772cfdd2a89165956c310867d64f	boundary	Retain exact schema/sentinel contract: #312 item 8: Phase 2.3.0b names a doc-enumerated configuration set.
literal:65fa1e8ab03a98ce86c052f0e29a9a4d2690c432020ddaf591dcc6ebb0fcff62	boundary	maintainer adjudication: final-modules success-sentinel: The exact post-helper breadcrumb is the success signal that prevents a failed POST from being reported as a fired re-trigger.
literal:661115c0f37c9a209a9e7a641ffe2eefdce6adbc48ee961cfcfbd503df3386df	boundary	maintainer adjudication: review-and-fix STATE_SCHEMA: Defines the rationale-bearing class population.
literal:662f1b80c1cbdf79899055c9c98b1457c8004105911c42f500f68eb62ae430ef	boundary	FAIL result is the shared review gate operand.
literal:666daab044878f7aca005d7290c48cd5b0a27825a75d35bd085da7d360be5363	boundary	maintainer adjudication (#946): newly visible; pins the 'Mechanism-scoped self-authored-claim re-sweep' name in skills/review-and-fix/references/fixing.md. The same name is carried by docs/DEVFLOW_SYSTEM_OVERVIEW.md and pinned from lib/test/run.sh, so it is a multi-home coupled label under the same-commit mirror discipline.
literal:667e7acac1daacc457f230c2a77c9939f783dd8160df5fc6968f8b7528497e4e	boundary	maintainer adjudication: review GT: engine-ground-truth security boundary: #363 skill: the block's CI signals are the authoritative test evidence
literal:670471d40063dce62732639e72574a4ca5ecab6168937fa37f183681bd58850e	boundary	maintainer adjudication: declared security or interface boundary
literal:671e440dd3747297469fbafe1c00d75772f43bb18803ee349a84b9c164b3295c	boundary	Retain preflight state boundary: rcv/#545 P-required: triage/edit/suite require the preflight block present fixes a subject, freshness, or authorization decision arm.
literal:67640d320a36185706ca8f2ededdf8119da1c2511927e07b4365faee53c56166	boundary	maintainer adjudication: declared security or interface boundary
literal:67afd2ea53a93aa07c63960d8314e018d5d0083a81b7a56384f2bf68336ba876	boundary	Retain operational boundary: premise #197: own-claim gate frames a documented falsehood as a correctness defect, not cosmetic protects the named executable or safety condition, not prose presentation.
literal:69ac91d57b5161843c684bfa440ad512c1dc1876480f1b3affa40a76539023d8	boundary	Retain preflight state boundary: rcv/#545 P-arm1: classifier arm 1 (whole-argument number) definition fixes a subject, freshness, or authorization decision arm.
literal:6a5fc2eeee8b8ee280ae70fa7789c0a5744226b0efeb9f0e0fc42b77a065345f	boundary	maintainer adjudication: documentation ownership is a Phase 3-to-4 handoff boundary
literal:6ae71f7197a2d4bdfb708a5654e9030c73aadf8237d5f9beac14ef5c8df18a3f	boundary	Defines the mutation-check trigger set across review and test phases.
literal:6aebb68a900ac1d20b82e7edec574545e689c5572aa23884559749b605390eab	boundary	maintainer adjudication: declared security or interface boundary
literal:6b11a02eb8b17bea37f88a6457561c369d10dfe006732935d13dd28af04fa560	boundary	Retain routing/state-transition contract: #493 resume: cloud-only guard skips the refresh on a local-tier resume (AC4).
literal:6b42052e1808765936fd7f6df60c7ab7dc0033013e9094bc4805b0cd94bb3ac1	boundary	Retain operative cross-surface contract: #548: ## Evidence axes forwarding (live extension carries the exact heading).
literal:6b5a7fe973944765adc4f269b61a673886e7bdb1fdc97d53d619439329a4a325	boundary	Retain executable/helper contract: #224 Phase 3.1: re-derives BASE via config-get with the main default.
literal:6cd7f965b0b6c6e5d353420fb25082c42ac83eb80e3158ac4e8c083ef0305ceb	boundary	Retain preflight state boundary: rcv/#545 P-shallow: shallow ancestry exit 1 is undecidable, renders missing fixes a subject, freshness, or authorization decision arm.
literal:6d6e26cf35abe68f70a7726d5b860a51b9ce0c4099a28624288bc5ef38e3c450	boundary	Retain review-loop routing boundary: convergence #196: stopping rule bounds advisory re-opens, never address-all-the-notes controls finding disposition, re-entry, or fix verification.
literal:6d8e3bad0b4a04088e7e7f6c5c00c5887d4ce8a19d96d1c0a3938fe80f71d70d	boundary	maintainer adjudication: declared security or interface boundary
literal:6e3f40d0ebbb977e273deee0d5517e6c7b97ba0b21b276d5b9018b82b42ac7fa	boundary	maintainer adjudication: implement-top operative-contract: Operative lifecycle, routing, helper, state, or cross-phase contract.
literal:6f18a1182d1f8fbdb98d2d86569362f839afd773e897c4312da9c2c064727f10	boundary	maintainer adjudication: self-reconfiguration rule is a pre-merge deferral safety boundary
literal:6f3adf476594bad85a5e8163e427cabd688f7dcfb3bc914da39889672839dd6a	boundary	maintainer adjudication: declared security or interface boundary
literal:6fa3e5cf86d058958ca5bd12f84d08f42ae370dac022a0eedaa2e06bab4b5e37	boundary	maintainer adjudication: discovery field is a durable sentinel schema boundary
